date,time,funfact,fun,fact
2021-03-17,Sitdown,little rock may be hotter than houston,Not really :(,Not really :/
2021-03-18,Standup,the scotch snap: a natural rhythm in songs sung w romance languages (https://www.youtube.com/watch?v=i7cG9QIvIWo),Yes!,Yes!
2021-03-18,Sitdown,marissa is getting vaccinated saturday,Yes!,Yes!
NA,NA,A trumpet player in Detroit was displaced from Houston by construction on Allen Parkway,Not really :(,Yes!
NA,NA,Chuck Berry played at a jazz club in St. Louis every Wednesday. Brian was in St. Louis on a Wednesday but his parents didn’t let him see Chuck. Chuck died 3 weeks later,Not really :(,Yes!
NA,NA,Archie Bell wrote a hit song then got drafted to Vietnam and Archies’ brother toured as Archie,Yes!,Yes!
NA,NA,Possums have 13 nipples and 2 vaginas,Yes!,Yes!
NA,NA,A whale’s mammary glands weigh 300 pounds,Yes!,Yes!
NA,NA,People surf in cold water (https://www.nytimes.com/2021/03/01/travel/winter-lake-surfers-canada.html?referringSource=articleShare),Yes!,Yes!
NA,NA,New York's subway system is old but good (https://www.nytimes.com/2021/03/14/podcasts/the-daily/subway-new-york-city.html),Yes!,Yes!
2021-03-19,Standup,lana del ray has a new album,Not really :(,Yes!
2021-03-22,Standup,us army corps of engineers logo is a castle,Not really :(,Yes!
2021-03-22,Sitdown,jeff bought 3 bags of mulch on sale for $0.50 each,Not really :(,Yes!
2021-03-23,Standup,UMichigan won their March Madness game,Yes!,Yes!
2021-03-24,Standup,"if you buy a 3-wick candle from bath & body works and one of the wicks doesn't work, you can return it for a new candle",Not really :(,Yes!
2021-03-24,Standup,Jeff is going to order a seder in a box,Not really :(,Yes!
2021-03-24,Standup,Jeff met the founder of Sky Mall at the White House,Yes!,Yes!
2021-03-24,Standup,dplyr::filter() masks for sale (https://swag.rstudio.com/product/dplyr-mask/50),Yes!,Yes!
2021-03-24,Sitdown,the 7 dwarves were coal miners,Not really :(,Not really :/
2021-03-25,Standup,"there are over 300 pasta shapes, but over 1200 names for pasta shapes ",Yes!,Yes!
2021-03-25,Sitdown,all vodka tastes the same,Yes!,Not really :/
2021-03-26,Standup,passover might start today,Yes!,Not really :/
2021-03-26,Sitdown,Jeff hasn't had Carly's Mimi's kugel,Yes!,Yes!
2021-03-29,Standup,david volunteered at a vaccination site and many teenagers were excited to get vaccinated!,Yes!,Yes!
2021-03-29,Sitdown,skunk cabbages are blooming in Michigan,Yes!,Yes!
2021-03-30,Standup,some FIFA regulations made it more challenging for the already bad US Men's Soccer team to qualify for the Olympics,Not really :(,Not really :/
2021-03-30,Sitdown,a hot second is shorter than a second but a hot minute is longer than a minute,Yes!,Not really :/
2021-03-31,Standup,lady bears bball went 40-0 in 2012,Yes!,Yes!
2021-04-01,Standup,amsterdam came to fame in the 1300's bc a man was sick and ate a wafer. he vomited but the wafer remained intact. the townspeople threw the wafer into the fire but it didn't burn. they deduced the wafer was holy and amsterdam then became a pilgrimage destination,Yes!,Yes!
2021-04-01,Sitdown,"Carly wholeheartedly endorses the Trolls soundtrack. ""It's really good.""",Yes!,Yes!
2021-04-02,Standup,Lana Del Rey used witchcraft against Donald Trump in 2017.,Yes!,Yes!
2021-04-05,Sitdown,brian saw wolfgun from top gun riding a bicycle past a gasstation-turned-ebike-rental stroe,Yes!,Yes!
2021-04-06,Standup,"Emi's boyfriend is named David but is transitioning to ""Dave.""",Yes!,Yes!
2021-04-07,Standup,magnol bakery sells a huge piece of bread called miche,Yes!,Yes!
2021-04-07,Sitdown,"brian's brother just moved to Denver, a city where Brian's grandmother's brother opened a bike shop in 1934. The bike shop was run by 4 generations of the family before being absorbed into the neighboring coffeeshop",Yes!,Yes!
2021-04-08,Standup,the early aughts refers to the early 2000's,Not really :(,Yes!
2021-04-08,Sitdown,caddo lake is the only natural lake in texas,Yes!,Yes!
2021-04-09,Standup,"there were 155,000 fewer evictions in Texas 2020 than 2019",Yes!,Yes!
2021-04-12,Standup,crumbvin is the most traded album on discog,Not really :(,Yes!
2021-04-12,Sitdown,brian's garage band myspace still exists,Yes!,Yes!
2021-04-13,Standup,"The story of Steve Madden: started as a salesman for a shoestore, excelled, went to prison for fraud, lost and regained his brand a couple times over, etc. He doesn't even particularly like shoes that much",Yes!,Yes!
2021-04-13,Sitdown,state population totals will be released at the end of the month- this will tell us how many new representatives we get!,Yes!,Yes!
2021-04-14,Standup,"toad gestation can be as short as 3 days, and is highly variable. tadpoles sense their environment, weighing predicted fitness against mortality risk and decide when to develop legs and embark terrestrially",Yes!,Yes!
2021-04-15,Standup,it snowed in Ann Arbor today despite being very warm last week,Yes!,Yes!
2021-04-16,Standup,quantum computers are so slow they won't hack you until you're dead,Yes!,Yes!
2021-04-16,Sitdown,some plants can emit pheromones that attract the enemies of their enemies,Yes!,Yes!
2021-04-19,Sitdown,"at any given time in their existence, there were between 1300-300k t-rexes",Yes!,Yes!
2021-04-20,Standup,brian's p-chem professor had been teaching at the university for 50 years,Yes!,Yes!
2021-04-21,Standup,there's an illegal succulent trade,Not really :(,Yes!
2021-04-21,Sitdown,the domino's hq (in ann arbor) has one of the largest copper roofs in the world,Yes!,Yes!
2021-04-22,Standup,jeff is getting half of his hair cut off today,Yes!,Yes!
